datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
15/06/2025 16:34:02,177,0,100,0,7,Sunday,15/06/2025,16:34:02
15/06/2025 16:49:02,177,0,100,0,7,Sunday,15/06/2025,16:49:02
15/06/2025 17:04:02,177,0,100,0,7,Sunday,15/06/2025,17:04:02
15/06/2025 17:19:02,177,0,100,0,7,Sunday,15/06/2025,17:19:02
15/06/2025 17:34:02,177,0,100,0,7,Sunday,15/06/2025,17:34:02
15/06/2025 17:49:02,177,0,100,0,7,Sunday,15/06/2025,17:49:02
15/06/2025 18:04:02,177,0,100,0,7,Sunday,15/06/2025,18:04:02
15/06/2025 18:19:57,177,0,100,0,7,Sunday,15/06/2025,18:19:57
15/06/2025 18:34:02,177,0,100,0,7,Sunday,15/06/2025,18:34:02
15/06/2025 18:49:02,177,0,100,0,7,Sunday,15/06/2025,18:49:02
15/06/2025 19:04:02,177,0,100,0,7,Sunday,15/06/2025,19:04:02
15/06/2025 19:19:02,177,0,100,0,7,Sunday,15/06/2025,19:19:02
15/06/2025 19:34:02,177,0,100,0,7,Sunday,15/06/2025,19:34:02
15/06/2025 19:49:02,177,0,100,0,7,Sunday,15/06/2025,19:49:02
15/06/2025 20:04:03,177,0,100,0,7,Sunday,15/06/2025,20:04:03
15/06/2025 20:19:02,177,0,100,0,7,Sunday,15/06/2025,20:19:02
15/06/2025 20:34:02,177,0,100,0,7,Sunday,15/06/2025,20:34:02
15/06/2025 20:49:02,177,0,100,0,7,Sunday,15/06/2025,20:49:02
15/06/2025 21:04:02,177,0,100,0,7,Sunday,15/06/2025,21:04:02
15/06/2025 21:19:02,177,0,100,0,7,Sunday,15/06/2025,21:19:02
15/06/2025 21:34:02,177,0,100,0,7,Sunday,15/06/2025,21:34:02
15/06/2025 21:49:02,177,0,100,0,7,Sunday,15/06/2025,21:49:02
15/06/2025 22:04:02,177,0,100,0,7,Sunday,15/06/2025,22:04:02
15/06/2025 22:19:02,177,0,100,0,7,Sunday,15/06/2025,22:19:02
15/06/2025 22:34:01,177,0,100,0,7,Sunday,15/06/2025,22:34:01
15/06/2025 22:49:02,177,0,100,0,7,Sunday,15/06/2025,22:49:02
16/06/2025 07:04:03,177,0,100,0,1,Monday,16/06/2025,07:04:03
16/06/2025 07:19:02,177,0,100,0,1,Monday,16/06/2025,07:19:02
16/06/2025 07:34:02,177,0,100,0,1,Monday,16/06/2025,07:34:02
16/06/2025 07:49:02,177,0,100,0,1,Monday,16/06/2025,07:49:02
16/06/2025 08:04:03,177,0,100,0,1,Monday,16/06/2025,08:04:03
16/06/2025 08:19:02,177,0,100,0,1,Monday,16/06/2025,08:19:02
16/06/2025 08:34:02,177,0,100,0,1,Monday,16/06/2025,08:34:02
16/06/2025 08:49:02,177,0,100,0,1,Monday,16/06/2025,08:49:02
16/06/2025 09:04:04,177,0,100,0,1,Monday,16/06/2025,09:04:04
16/06/2025 09:19:02,177,0,100,0,1,Monday,16/06/2025,09:19:02
16/06/2025 09:34:02,177,0,100,0,1,Monday,16/06/2025,09:34:02
16/06/2025 09:49:02,177,0,100,0,1,Monday,16/06/2025,09:49:02
16/06/2025 10:04:02,177,0,100,0,1,Monday,16/06/2025,10:04:02
16/06/2025 10:19:02,177,0,100,0,1,Monday,16/06/2025,10:19:02
16/06/2025 10:34:03,177,0,100,0,1,Monday,16/06/2025,10:34:03
16/06/2025 10:49:02,177,0,100,0,1,Monday,16/06/2025,10:49:02
16/06/2025 11:04:02,177,0,100,0,1,Monday,16/06/2025,11:04:02
16/06/2025 11:21:16,177,0,100,0,1,Monday,16/06/2025,11:21:16
16/06/2025 11:34:03,177,0,100,0,1,Monday,16/06/2025,11:34:03
16/06/2025 11:49:03,177,0,100,0,1,Monday,16/06/2025,11:49:03
16/06/2025 12:04:03,177,0,100,0,1,Monday,16/06/2025,12:04:03
16/06/2025 12:19:03,177,0,100,0,1,Monday,16/06/2025,12:19:03
16/06/2025 12:34:03,177,0,100,0,1,Monday,16/06/2025,12:34:03
16/06/2025 12:49:03,177,0,100,0,1,Monday,16/06/2025,12:49:03
16/06/2025 13:04:03,177,0,100,0,1,Monday,16/06/2025,13:04:03
16/06/2025 13:19:02,177,0,100,0,1,Monday,16/06/2025,13:19:02
16/06/2025 13:34:04,177,0,100,0,1,Monday,16/06/2025,13:34:04
16/06/2025 13:49:02,177,0,100,0,1,Monday,16/06/2025,13:49:02
16/06/2025 14:04:02,177,0,100,0,1,Monday,16/06/2025,14:04:02
16/06/2025 14:19:02,177,0,100,0,1,Monday,16/06/2025,14:19:02
16/06/2025 14:34:02,177,0,100,0,1,Monday,16/06/2025,14:34:02
16/06/2025 14:49:02,177,0,100,0,1,Monday,16/06/2025,14:49:02
16/06/2025 15:04:02,177,0,100,0,1,Monday,16/06/2025,15:04:02
16/06/2025 15:19:04,177,0,100,0,1,Monday,16/06/2025,15:19:04
16/06/2025 15:34:02,177,0,100,0,1,Monday,16/06/2025,15:34:02
16/06/2025 15:49:03,177,0,100,0,1,Monday,16/06/2025,15:49:03
16/06/2025 16:04:03,177,0,100,0,1,Monday,16/06/2025,16:04:03
16/06/2025 16:19:58,177,0,100,0,1,Monday,16/06/2025,16:19:58
16/06/2025 16:34:02,177,0,100,0,1,Monday,16/06/2025,16:34:02
16/06/2025 16:49:03,177,0,100,0,1,Monday,16/06/2025,16:49:03
16/06/2025 17:04:02,177,0,100,0,1,Monday,16/06/2025,17:04:02
16/06/2025 17:19:02,177,0,100,0,1,Monday,16/06/2025,17:19:02
16/06/2025 17:34:06,177,0,100,0,1,Monday,16/06/2025,17:34:06
16/06/2025 17:49:03,177,0,100,0,1,Monday,16/06/2025,17:49:03
16/06/2025 18:04:02,177,0,100,0,1,Monday,16/06/2025,18:04:02
16/06/2025 18:22:05,177,0,100,0,1,Monday,16/06/2025,18:22:05
16/06/2025 18:34:03,177,0,100,0,1,Monday,16/06/2025,18:34:03
16/06/2025 18:49:02,177,0,100,0,1,Monday,16/06/2025,18:49:02
16/06/2025 19:04:02,177,0,100,0,1,Monday,16/06/2025,19:04:02
16/06/2025 19:19:02,177,0,100,0,1,Monday,16/06/2025,19:19:02
16/06/2025 19:34:02,177,0,100,0,1,Monday,16/06/2025,19:34:02
16/06/2025 19:49:02,177,0,100,0,1,Monday,16/06/2025,19:49:02
16/06/2025 20:04:02,177,0,100,0,1,Monday,16/06/2025,20:04:02
16/06/2025 20:19:02,177,0,100,0,1,Monday,16/06/2025,20:19:02
16/06/2025 20:34:02,177,0,100,0,1,Monday,16/06/2025,20:34:02
16/06/2025 20:49:02,177,0,100,0,1,Monday,16/06/2025,20:49:02
16/06/2025 21:04:02,177,0,100,0,1,Monday,16/06/2025,21:04:02
16/06/2025 21:19:02,177,0,100,0,1,Monday,16/06/2025,21:19:02
16/06/2025 21:34:02,177,0,100,0,1,Monday,16/06/2025,21:34:02
16/06/2025 21:49:02,177,0,100,0,1,Monday,16/06/2025,21:49:02
16/06/2025 22:04:02,177,0,100,0,1,Monday,16/06/2025,22:04:02
16/06/2025 22:20:46,177,0,100,0,1,Monday,16/06/2025,22:20:46
16/06/2025 22:34:02,177,0,100,0,1,Monday,16/06/2025,22:34:02
16/06/2025 22:49:02,177,0,100,0,1,Monday,16/06/2025,22:49:02
17/06/2025 07:04:02,177,0,100,0,2,Tuesday,17/06/2025,07:04:02
17/06/2025 07:19:03,177,0,100,0,2,Tuesday,17/06/2025,07:19:03
17/06/2025 07:34:02,177,0,100,0,2,Tuesday,17/06/2025,07:34:02
17/06/2025 07:49:02,177,0,100,0,2,Tuesday,17/06/2025,07:49:02
17/06/2025 08:04:03,177,0,100,0,2,Tuesday,17/06/2025,08:04:03
17/06/2025 08:19:02,177,0,100,0,2,Tuesday,17/06/2025,08:19:02
17/06/2025 08:34:02,177,0,100,0,2,Tuesday,17/06/2025,08:34:02
17/06/2025 08:49:02,177,0,100,0,2,Tuesday,17/06/2025,08:49:02
17/06/2025 09:04:02,177,0,100,0,2,Tuesday,17/06/2025,09:04:02
17/06/2025 09:19:02,177,0,100,0,2,Tuesday,17/06/2025,09:19:02
17/06/2025 09:34:02,177,0,100,0,2,Tuesday,17/06/2025,09:34:02
17/06/2025 09:49:02,177,0,100,0,2,Tuesday,17/06/2025,09:49:02
17/06/2025 10:04:03,177,0,100,0,2,Tuesday,17/06/2025,10:04:03
17/06/2025 10:19:13,177,0,100,0,2,Tuesday,17/06/2025,10:19:13
17/06/2025 10:34:02,177,0,100,0,2,Tuesday,17/06/2025,10:34:02
17/06/2025 10:49:02,177,0,100,0,2,Tuesday,17/06/2025,10:49:02
17/06/2025 11:04:02,177,0,100,0,2,Tuesday,17/06/2025,11:04:02
17/06/2025 11:19:02,177,0,100,0,2,Tuesday,17/06/2025,11:19:02
17/06/2025 11:34:02,177,0,100,0,2,Tuesday,17/06/2025,11:34:02
17/06/2025 11:49:03,177,0,100,0,2,Tuesday,17/06/2025,11:49:03
17/06/2025 12:04:03,177,0,100,0,2,Tuesday,17/06/2025,12:04:03
17/06/2025 12:19:02,177,0,100,0,2,Tuesday,17/06/2025,12:19:02
17/06/2025 12:34:03,177,0,100,0,2,Tuesday,17/06/2025,12:34:03
17/06/2025 12:49:03,177,0,100,0,2,Tuesday,17/06/2025,12:49:03
17/06/2025 13:04:03,177,0,100,0,2,Tuesday,17/06/2025,13:04:03
17/06/2025 13:19:02,177,0,100,0,2,Tuesday,17/06/2025,13:19:02
17/06/2025 13:34:02,177,0,100,0,2,Tuesday,17/06/2025,13:34:02
17/06/2025 13:49:02,177,0,100,0,2,Tuesday,17/06/2025,13:49:02
17/06/2025 14:04:02,177,0,100,0,2,Tuesday,17/06/2025,14:04:02
17/06/2025 14:19:03,177,0,100,0,2,Tuesday,17/06/2025,14:19:03
17/06/2025 14:34:02,177,0,100,0,2,Tuesday,17/06/2025,14:34:02
17/06/2025 14:49:02,177,0,100,0,2,Tuesday,17/06/2025,14:49:02
17/06/2025 15:04:02,177,0,100,0,2,Tuesday,17/06/2025,15:04:02
17/06/2025 15:20:26,177,0,100,0,2,Tuesday,17/06/2025,15:20:26
17/06/2025 15:34:02,177,0,100,0,2,Tuesday,17/06/2025,15:34:02
17/06/2025 15:49:03,177,0,100,0,2,Tuesday,17/06/2025,15:49:03
17/06/2025 16:04:02,177,0,100,0,2,Tuesday,17/06/2025,16:04:02
17/06/2025 16:19:02,177,0,100,0,2,Tuesday,17/06/2025,16:19:02
17/06/2025 16:34:03,177,0,100,0,2,Tuesday,17/06/2025,16:34:03
17/06/2025 16:49:03,177,0,100,0,2,Tuesday,17/06/2025,16:49:03
17/06/2025 17:04:02,177,0,100,0,2,Tuesday,17/06/2025,17:04:02
17/06/2025 17:19:03,177,0,100,0,2,Tuesday,17/06/2025,17:19:03
17/06/2025 17:34:03,177,0,100,0,2,Tuesday,17/06/2025,17:34:03
17/06/2025 17:49:02,177,0,100,0,2,Tuesday,17/06/2025,17:49:02
17/06/2025 18:04:02,177,0,100,0,2,Tuesday,17/06/2025,18:04:02
17/06/2025 18:19:03,177,0,100,0,2,Tuesday,17/06/2025,18:19:03
17/06/2025 18:34:03,177,0,100,0,2,Tuesday,17/06/2025,18:34:03
17/06/2025 18:49:02,177,0,100,0,2,Tuesday,17/06/2025,18:49:02
17/06/2025 19:04:02,177,0,100,0,2,Tuesday,17/06/2025,19:04:02
17/06/2025 19:19:02,177,0,100,0,2,Tuesday,17/06/2025,19:19:02
17/06/2025 19:34:02,177,0,100,0,2,Tuesday,17/06/2025,19:34:02
17/06/2025 19:49:02,177,0,100,0,2,Tuesday,17/06/2025,19:49:02
17/06/2025 20:04:02,177,0,100,0,2,Tuesday,17/06/2025,20:04:02
17/06/2025 20:20:54,177,0,100,0,2,Tuesday,17/06/2025,20:20:54
17/06/2025 20:34:02,177,0,100,0,2,Tuesday,17/06/2025,20:34:02
17/06/2025 20:49:02,177,0,100,0,2,Tuesday,17/06/2025,20:49:02
17/06/2025 21:04:02,177,0,100,0,2,Tuesday,17/06/2025,21:04:02
17/06/2025 21:19:02,177,0,100,0,2,Tuesday,17/06/2025,21:19:02
17/06/2025 22:04:02,177,0,100,0,2,Tuesday,17/06/2025,22:04:02
17/06/2025 22:19:03,177,0,100,0,2,Tuesday,17/06/2025,22:19:03
17/06/2025 22:34:02,177,0,100,0,2,Tuesday,17/06/2025,22:34:02
17/06/2025 22:49:02,177,0,100,0,2,Tuesday,17/06/2025,22:49:02
18/06/2025 07:04:03,177,0,100,0,3,Wednesday,18/06/2025,07:04:03
18/06/2025 07:19:02,177,0,100,0,3,Wednesday,18/06/2025,07:19:02
18/06/2025 07:34:02,177,0,100,0,3,Wednesday,18/06/2025,07:34:02
18/06/2025 07:49:02,177,0,100,0,3,Wednesday,18/06/2025,07:49:02
18/06/2025 08:04:02,177,0,100,0,3,Wednesday,18/06/2025,08:04:02
18/06/2025 08:19:02,177,0,100,0,3,Wednesday,18/06/2025,08:19:02
18/06/2025 08:34:03,177,0,100,0,3,Wednesday,18/06/2025,08:34:03
18/06/2025 08:49:02,177,0,100,0,3,Wednesday,18/06/2025,08:49:02
18/06/2025 09:04:02,177,0,100,0,3,Wednesday,18/06/2025,09:04:02
18/06/2025 09:21:48,177,0,100,0,3,Wednesday,18/06/2025,09:21:48
18/06/2025 09:34:03,177,0,100,0,3,Wednesday,18/06/2025,09:34:03
18/06/2025 09:49:02,177,0,100,0,3,Wednesday,18/06/2025,09:49:02
18/06/2025 10:04:02,177,0,100,0,3,Wednesday,18/06/2025,10:04:02
18/06/2025 10:19:02,177,0,100,0,3,Wednesday,18/06/2025,10:19:02
18/06/2025 10:34:02,177,0,100,0,3,Wednesday,18/06/2025,10:34:02
18/06/2025 10:49:03,177,0,100,0,3,Wednesday,18/06/2025,10:49:03
18/06/2025 11:04:02,177,0,100,0,3,Wednesday,18/06/2025,11:04:02
18/06/2025 11:19:03,177,0,100,0,3,Wednesday,18/06/2025,11:19:03
18/06/2025 11:34:03,177,0,100,0,3,Wednesday,18/06/2025,11:34:03
18/06/2025 11:49:02,177,0,100,0,3,Wednesday,18/06/2025,11:49:02
18/06/2025 12:04:02,177,0,100,0,3,Wednesday,18/06/2025,12:04:02
18/06/2025 12:19:02,177,0,100,0,3,Wednesday,18/06/2025,12:19:02
18/06/2025 12:34:02,177,0,100,0,3,Wednesday,18/06/2025,12:34:02
18/06/2025 12:49:02,177,0,100,0,3,Wednesday,18/06/2025,12:49:02
18/06/2025 13:04:05,177,0,100,0,3,Wednesday,18/06/2025,13:04:05
18/06/2025 13:19:02,177,0,100,0,3,Wednesday,18/06/2025,13:19:02
18/06/2025 13:34:03,177,0,100,0,3,Wednesday,18/06/2025,13:34:03
18/06/2025 13:49:02,177,0,100,0,3,Wednesday,18/06/2025,13:49:02
18/06/2025 14:04:02,177,0,100,0,3,Wednesday,18/06/2025,14:04:02
18/06/2025 14:19:30,177,0,100,0,3,Wednesday,18/06/2025,14:19:30
18/06/2025 14:34:03,177,0,100,0,3,Wednesday,18/06/2025,14:34:03
18/06/2025 14:49:02,177,0,100,0,3,Wednesday,18/06/2025,14:49:02
18/06/2025 15:04:03,177,0,100,0,3,Wednesday,18/06/2025,15:04:03
18/06/2025 15:19:02,177,0,100,0,3,Wednesday,18/06/2025,15:19:02
18/06/2025 15:34:03,177,0,100,0,3,Wednesday,18/06/2025,15:34:03
18/06/2025 15:49:03,177,0,100,0,3,Wednesday,18/06/2025,15:49:03
18/06/2025 16:04:04,177,0,100,0,3,Wednesday,18/06/2025,16:04:04
18/06/2025 16:19:02,177,0,100,0,3,Wednesday,18/06/2025,16:19:02
18/06/2025 16:34:02,177,0,100,0,3,Wednesday,18/06/2025,16:34:02
18/06/2025 16:49:02,177,0,100,0,3,Wednesday,18/06/2025,16:49:02
18/06/2025 17:04:03,177,0,100,0,3,Wednesday,18/06/2025,17:04:03
18/06/2025 17:19:02,177,0,100,0,3,Wednesday,18/06/2025,17:19:02
18/06/2025 17:34:02,177,0,100,0,3,Wednesday,18/06/2025,17:34:02
18/06/2025 17:49:02,177,0,100,0,3,Wednesday,18/06/2025,17:49:02
18/06/2025 18:04:03,177,0,100,0,3,Wednesday,18/06/2025,18:04:03
18/06/2025 18:19:02,177,0,100,0,3,Wednesday,18/06/2025,18:19:02
18/06/2025 18:34:02,177,0,100,0,3,Wednesday,18/06/2025,18:34:02
18/06/2025 18:49:02,177,0,100,0,3,Wednesday,18/06/2025,18:49:02
18/06/2025 19:04:02,177,0,100,0,3,Wednesday,18/06/2025,19:04:02
18/06/2025 19:19:02,177,0,100,0,3,Wednesday,18/06/2025,19:19:02
18/06/2025 19:34:02,177,0,100,0,3,Wednesday,18/06/2025,19:34:02
18/06/2025 19:49:02,177,0,100,0,3,Wednesday,18/06/2025,19:49:02
18/06/2025 20:04:02,177,0,100,0,3,Wednesday,18/06/2025,20:04:02
18/06/2025 20:19:02,177,0,100,0,3,Wednesday,18/06/2025,20:19:02
18/06/2025 20:34:02,177,0,100,0,3,Wednesday,18/06/2025,20:34:02
18/06/2025 20:49:02,177,0,100,0,3,Wednesday,18/06/2025,20:49:02
18/06/2025 21:04:02,177,0,100,0,3,Wednesday,18/06/2025,21:04:02
18/06/2025 21:19:53,177,0,100,0,3,Wednesday,18/06/2025,21:19:53
18/06/2025 21:34:02,177,0,100,0,3,Wednesday,18/06/2025,21:34:02
18/06/2025 21:49:02,177,0,100,0,3,Wednesday,18/06/2025,21:49:02
18/06/2025 22:04:02,177,0,100,0,3,Wednesday,18/06/2025,22:04:02
18/06/2025 22:19:02,177,0,100,0,3,Wednesday,18/06/2025,22:19:02
18/06/2025 22:34:02,177,0,100,0,3,Wednesday,18/06/2025,22:34:02
18/06/2025 22:49:02,177,0,100,0,3,Wednesday,18/06/2025,22:49:02
19/06/2025 07:04:03,177,0,100,0,4,Thursday,19/06/2025,07:04:03
19/06/2025 07:19:02,177,0,100,0,4,Thursday,19/06/2025,07:19:02
19/06/2025 07:34:02,177,0,100,0,4,Thursday,19/06/2025,07:34:02
19/06/2025 07:49:02,177,0,100,0,4,Thursday,19/06/2025,07:49:02
19/06/2025 08:04:02,177,0,100,0,4,Thursday,19/06/2025,08:04:02
19/06/2025 08:19:02,177,0,100,0,4,Thursday,19/06/2025,08:19:02
19/06/2025 08:34:02,177,0,100,0,4,Thursday,19/06/2025,08:34:02
19/06/2025 08:49:02,177,0,100,0,4,Thursday,19/06/2025,08:49:02
19/06/2025 09:04:02,177,0,100,0,4,Thursday,19/06/2025,09:04:02
19/06/2025 09:19:02,177,0,100,0,4,Thursday,19/06/2025,09:19:02
19/06/2025 09:34:02,177,0,100,0,4,Thursday,19/06/2025,09:34:02
19/06/2025 09:49:03,177,0,100,0,4,Thursday,19/06/2025,09:49:03
19/06/2025 10:04:04,177,0,100,0,4,Thursday,19/06/2025,10:04:04
19/06/2025 10:19:06,177,0,100,0,4,Thursday,19/06/2025,10:19:06
19/06/2025 10:34:03,177,0,100,0,4,Thursday,19/06/2025,10:34:03
19/06/2025 10:49:03,177,0,100,0,4,Thursday,19/06/2025,10:49:03
19/06/2025 11:04:03,177,0,100,0,4,Thursday,19/06/2025,11:04:03
19/06/2025 11:20:46,177,0,100,0,4,Thursday,19/06/2025,11:20:46
19/06/2025 11:34:04,177,0,100,0,4,Thursday,19/06/2025,11:34:04
19/06/2025 11:49:02,177,0,100,0,4,Thursday,19/06/2025,11:49:02
19/06/2025 12:04:04,177,0,100,0,4,Thursday,19/06/2025,12:04:04
19/06/2025 12:19:03,177,0,100,0,4,Thursday,19/06/2025,12:19:03
19/06/2025 12:34:02,177,0,100,0,4,Thursday,19/06/2025,12:34:02
19/06/2025 12:49:03,177,0,100,0,4,Thursday,19/06/2025,12:49:03
19/06/2025 13:04:03,177,0,100,0,4,Thursday,19/06/2025,13:04:03
19/06/2025 13:19:02,177,0,100,0,4,Thursday,19/06/2025,13:19:02
19/06/2025 13:34:02,177,0,100,0,4,Thursday,19/06/2025,13:34:02
19/06/2025 13:49:03,177,0,100,0,4,Thursday,19/06/2025,13:49:03
19/06/2025 14:04:04,177,0,100,0,4,Thursday,19/06/2025,14:04:04
19/06/2025 14:19:03,177,0,100,0,4,Thursday,19/06/2025,14:19:03
19/06/2025 14:34:02,177,0,100,0,4,Thursday,19/06/2025,14:34:02
19/06/2025 14:49:03,177,0,100,0,4,Thursday,19/06/2025,14:49:03
19/06/2025 15:04:03,177,0,100,0,4,Thursday,19/06/2025,15:04:03
19/06/2025 15:19:03,177,0,100,0,4,Thursday,19/06/2025,15:19:03
19/06/2025 15:34:02,177,0,100,0,4,Thursday,19/06/2025,15:34:02
19/06/2025 15:49:03,177,0,100,0,4,Thursday,19/06/2025,15:49:03
19/06/2025 16:04:03,177,0,100,0,4,Thursday,19/06/2025,16:04:03
19/06/2025 16:19:03,177,0,100,0,4,Thursday,19/06/2025,16:19:03
19/06/2025 16:34:02,177,0,100,0,4,Thursday,19/06/2025,16:34:02
19/06/2025 16:49:02,177,0,100,0,4,Thursday,19/06/2025,16:49:02
19/06/2025 17:04:04,177,0,100,0,4,Thursday,19/06/2025,17:04:04
19/06/2025 17:19:04,177,0,100,0,4,Thursday,19/06/2025,17:19:04
19/06/2025 17:34:03,177,0,100,0,4,Thursday,19/06/2025,17:34:03
19/06/2025 17:49:02,177,0,100,0,4,Thursday,19/06/2025,17:49:02
19/06/2025 18:04:02,177,0,100,0,4,Thursday,19/06/2025,18:04:02
19/06/2025 18:19:03,177,0,100,0,4,Thursday,19/06/2025,18:19:03
19/06/2025 18:34:02,177,0,100,0,4,Thursday,19/06/2025,18:34:02
19/06/2025 18:49:02,177,0,100,0,4,Thursday,19/06/2025,18:49:02
19/06/2025 19:04:02,177,0,100,0,4,Thursday,19/06/2025,19:04:02
19/06/2025 19:19:02,177,0,100,0,4,Thursday,19/06/2025,19:19:02
19/06/2025 19:34:02,177,0,100,0,4,Thursday,19/06/2025,19:34:02
19/06/2025 19:49:02,177,0,100,0,4,Thursday,19/06/2025,19:49:02
19/06/2025 20:04:02,177,0,100,0,4,Thursday,19/06/2025,20:04:02
19/06/2025 20:19:49,177,0,100,0,4,Thursday,19/06/2025,20:19:49
19/06/2025 20:34:02,177,0,100,0,4,Thursday,19/06/2025,20:34:02
19/06/2025 20:49:02,177,0,100,0,4,Thursday,19/06/2025,20:49:02
19/06/2025 21:04:02,177,0,100,0,4,Thursday,19/06/2025,21:04:02
19/06/2025 21:19:02,177,0,100,0,4,Thursday,19/06/2025,21:19:02
19/06/2025 21:34:02,177,0,100,0,4,Thursday,19/06/2025,21:34:02
19/06/2025 21:49:02,177,0,100,0,4,Thursday,19/06/2025,21:49:02
19/06/2025 22:04:02,177,0,100,0,4,Thursday,19/06/2025,22:04:02
19/06/2025 22:19:02,177,0,100,0,4,Thursday,19/06/2025,22:19:02
19/06/2025 22:34:02,177,0,100,0,4,Thursday,19/06/2025,22:34:02
19/06/2025 22:49:02,177,0,100,0,4,Thursday,19/06/2025,22:49:02
20/06/2025 07:04:02,177,0,100,0,5,Friday,20/06/2025,07:04:02
20/06/2025 07:19:02,177,0,100,0,5,Friday,20/06/2025,07:19:02
20/06/2025 07:34:02,177,0,100,0,5,Friday,20/06/2025,07:34:02
20/06/2025 07:49:02,177,0,100,0,5,Friday,20/06/2025,07:49:02
20/06/2025 08:04:02,177,0,100,0,5,Friday,20/06/2025,08:04:02
20/06/2025 08:19:02,177,0,100,0,5,Friday,20/06/2025,08:19:02
20/06/2025 08:34:02,177,0,100,0,5,Friday,20/06/2025,08:34:02
20/06/2025 08:49:02,177,0,100,0,5,Friday,20/06/2025,08:49:02
20/06/2025 09:04:02,177,0,100,0,5,Friday,20/06/2025,09:04:02
20/06/2025 09:19:02,177,0,100,0,5,Friday,20/06/2025,09:19:02
20/06/2025 09:34:02,177,0,100,0,5,Friday,20/06/2025,09:34:02
20/06/2025 09:49:02,177,0,100,0,5,Friday,20/06/2025,09:49:02
20/06/2025 10:04:04,177,0,100,0,5,Friday,20/06/2025,10:04:04
20/06/2025 10:19:02,177,0,100,0,5,Friday,20/06/2025,10:19:02
20/06/2025 10:34:02,177,0,100,0,5,Friday,20/06/2025,10:34:02
20/06/2025 10:49:02,177,0,100,0,5,Friday,20/06/2025,10:49:02
20/06/2025 11:04:03,177,0,100,0,5,Friday,20/06/2025,11:04:03
20/06/2025 11:19:02,177,0,100,0,5,Friday,20/06/2025,11:19:02
20/06/2025 11:34:03,177,0,100,0,5,Friday,20/06/2025,11:34:03
20/06/2025 11:49:02,177,0,100,0,5,Friday,20/06/2025,11:49:02
20/06/2025 12:04:02,177,0,100,0,5,Friday,20/06/2025,12:04:02
20/06/2025 12:23:30,177,0,100,0,5,Friday,20/06/2025,12:23:30
20/06/2025 12:34:02,177,0,100,0,5,Friday,20/06/2025,12:34:02
20/06/2025 12:49:02,177,0,100,0,5,Friday,20/06/2025,12:49:02
20/06/2025 13:04:03,177,0,100,0,5,Friday,20/06/2025,13:04:03
20/06/2025 13:19:02,177,0,100,0,5,Friday,20/06/2025,13:19:02
20/06/2025 13:34:02,177,0,100,0,5,Friday,20/06/2025,13:34:02
20/06/2025 13:49:03,177,0,100,0,5,Friday,20/06/2025,13:49:03
20/06/2025 14:04:03,177,0,100,0,5,Friday,20/06/2025,14:04:03
20/06/2025 14:19:02,177,0,100,0,5,Friday,20/06/2025,14:19:02
20/06/2025 14:34:03,177,0,100,0,5,Friday,20/06/2025,14:34:03
20/06/2025 14:49:03,177,0,100,0,5,Friday,20/06/2025,14:49:03
20/06/2025 15:04:02,177,0,100,0,5,Friday,20/06/2025,15:04:02
20/06/2025 15:20:02,177,0,100,0,5,Friday,20/06/2025,15:20:02
20/06/2025 15:34:02,177,0,100,0,5,Friday,20/06/2025,15:34:02
20/06/2025 15:49:02,177,0,100,0,5,Friday,20/06/2025,15:49:02
20/06/2025 16:04:02,177,0,100,0,5,Friday,20/06/2025,16:04:02
20/06/2025 16:19:02,177,0,100,0,5,Friday,20/06/2025,16:19:02
20/06/2025 16:34:02,177,0,100,0,5,Friday,20/06/2025,16:34:02
20/06/2025 16:49:02,177,0,100,0,5,Friday,20/06/2025,16:49:02
20/06/2025 17:04:03,177,0,100,0,5,Friday,20/06/2025,17:04:03
20/06/2025 17:19:02,177,0,100,0,5,Friday,20/06/2025,17:19:02
20/06/2025 17:34:03,177,0,100,0,5,Friday,20/06/2025,17:34:03
20/06/2025 17:49:02,177,0,100,0,5,Friday,20/06/2025,17:49:02
20/06/2025 18:04:02,177,0,100,0,5,Friday,20/06/2025,18:04:02
20/06/2025 18:19:03,177,0,100,0,5,Friday,20/06/2025,18:19:03
20/06/2025 18:34:02,177,0,100,0,5,Friday,20/06/2025,18:34:02
20/06/2025 18:49:02,177,0,100,0,5,Friday,20/06/2025,18:49:02
20/06/2025 19:04:02,177,0,100,0,5,Friday,20/06/2025,19:04:02
20/06/2025 19:19:02,177,0,100,0,5,Friday,20/06/2025,19:19:02
20/06/2025 19:34:02,177,0,100,0,5,Friday,20/06/2025,19:34:02
20/06/2025 19:49:02,177,0,100,0,5,Friday,20/06/2025,19:49:02
20/06/2025 20:04:02,177,0,100,0,5,Friday,20/06/2025,20:04:02
20/06/2025 20:20:10,177,0,100,0,5,Friday,20/06/2025,20:20:10
20/06/2025 20:34:02,177,0,100,0,5,Friday,20/06/2025,20:34:02
20/06/2025 20:49:02,177,0,100,0,5,Friday,20/06/2025,20:49:02
20/06/2025 21:04:03,177,0,100,0,5,Friday,20/06/2025,21:04:03
20/06/2025 21:19:02,177,0,100,0,5,Friday,20/06/2025,21:19:02
20/06/2025 21:34:02,177,0,100,0,5,Friday,20/06/2025,21:34:02
20/06/2025 21:49:02,177,0,100,0,5,Friday,20/06/2025,21:49:02
